184	378
184	242
184	40
184	346
184	2
184	217
184	142
184	245
184	391
184	173
184	283
184	359
184	412
184	277
184	382
184	99
184	79
184	271
184	38
184	188
184	311
184	130
184	105
184	349
184	350
184	360
184	66
184	371
184	418
184	226
184	198
184	386
184	44
184	230
184	258
184	362
184	321
184	379
184	235
184	319
184	298
184	419
184	238
184	433
184	408
184	55
184	183
184	201
184	192
184	334
184	110
184	119
184	56
184	280
184	53
184	68
184	329
184	195
184	34
184	88
184	139
184	286
184	107
184	1
184	28
184	171
184	414
184	248
184	281
184	123
184	193
184	161
184	284
184	241
184	345
184	163
184	83
184	416
184	375
184	352
184	279
184	388
184	184
184	90
184	70
184	269
184	95
184	300
184	208
184	309
184	8
184	51
184	372
184	115
184	145
184	430
184	260
184	335
184	146
184	262
184	47
184	243
184	30
184	120
184	390
184	287
184	25
184	393
184	121
184	305
184	164
184	160
184	364
184	326
184	274
90	21
90	124
90	358
90	153
90	333
90	135
90	50
90	74
90	207
90	133
90	72
90	35
90	223
90	101
90	162
90	75
90	325
90	14
90	237
90	254
90	342
90	389
90	265
90	65
90	407
90	11
90	232
90	431
90	220
90	33
90	67
90	13
90	185
90	267
90	144
90	236
90	136
90	113
90	436
90	209
90	143
90	229
90	301
90	344
90	324
90	80
90	204
90	77
90	63
90	216
90	374
90	12
90	122
90	176
90	404
90	377
90	27
90	16
90	282
90	48
90	264
90	0
90	266
90	84
90	246
90	215
90	234
90	221
90	59
90	189
90	381
90	233
90	9
90	54
90	376
90	432
90	137
90	155
90	61
90	331
90	203
90	127
90	315
90	116
90	401
90	191
90	413
90	219
90	196
90	347
90	422
90	227
90	165
90	307
90	4
90	85
90	69
90	132
90	306
90	187
90	49
90	52
90	3
90	299
90	222
90	202
90	210
90	147
90	295
90	6
90	42
90	399
90	213
90	36
90	57
90	178
90	387
90	256
90	167
90	409
90	126
90	18
90	179
90	224
90	151
90	310
90	97
90	78
90	303
90	112
90	117
90	244
90	368
90	157
90	231
90	81
90	421
90	316
90	247
90	148
90	152
90	228
90	134
90	114
90	10
90	322
90	154
90	91
90	131
90	239
90	177
90	278
90	96
90	268
90	406
90	367
90	297
90	172
90	257
90	357
90	92
90	339
90	369
90	289
90	32
90	370
90	341
90	170
90	427
90	423
90	82
90	60
90	383
90	182
90	356
90	218
90	336
90	94
90	380
90	128
90	402
90	180
90	71
90	118
90	150
90	64
90	428
90	302
90	259
90	405
90	308
90	294
90	363
90	348
90	111
90	365
90	397
90	417
90	318
90	411
90	20
90	41
90	403
90	288
90	314
90	276
90	424
90	296
90	355
90	206
90	270
90	140
90	186
90	5
90	199
90	108
90	29
90	273
90	190
90	293
90	89
90	337
90	250
90	261
90	249
90	31
90	385
90	23
90	109
90	394
90	211
90	87
90	169
90	103
90	354
90	19
90	378
90	242
90	40
90	346
90	2
90	217
90	142
90	245
90	391
90	173
90	283
90	359
90	412
90	277
90	382
90	99
90	79
90	271
90	38
90	188
90	311
90	130
90	105
90	349
90	350
90	360
90	66
90	371
90	418
90	226
90	198
90	386
90	44
90	230
90	258
90	362
90	321
90	379
90	235
90	319
90	298
90	419
90	238
90	433
90	408
90	55
90	183
90	201
90	192
90	334
90	110
90	119
90	56
90	280
90	53
90	68
90	329
90	195
90	34
90	88
90	139
90	286
90	107
90	1
90	28
90	171
90	414
90	248
90	281
90	123
90	193
90	161
90	284
90	241
90	345
90	163
90	83
90	416
90	375
90	352
90	279
90	388
90	184
90	90
90	70
90	269
90	95
90	300
90	208
90	309
90	8
90	51
90	372
90	115
90	145
90	430
90	260
90	335
90	146
90	262
90	47
90	243
90	30
90	120
90	390
90	287
90	25
90	393
90	121
90	305
90	164
90	160
90	364
90	326
90	274
70	21
70	124
70	358
70	153
70	333
70	135
70	50
70	74
70	207
70	133
70	72
70	35
70	223
70	101
70	162
70	75
70	325
70	14
70	237
70	254
70	342
70	389
70	265
70	65
70	407
70	11
70	232
70	431
70	220
70	33
70	67
70	13
70	185
70	267
70	144
70	236
70	136
70	113
70	436
70	209
70	143
70	229
70	301
70	344
70	324
70	80
70	204
70	77
70	63
70	216
70	374
70	12
70	122
70	176
70	404
70	377
70	27
70	16
70	282
70	48
70	264
70	0
70	266
70	84
70	246
70	215
70	234
70	221
70	59
70	189
70	381
70	233
70	9
70	54
70	376
70	432
70	137
70	155
70	61
70	331
70	203
70	127
70	315
70	116
70	401
70	191
70	413
70	219
70	196
70	347
70	422
70	227
70	165
70	307
70	4
70	85
70	69
70	132
70	306
70	187
70	49
70	52
70	3
70	299
70	222
70	202
70	210
70	147
70	295
70	6
70	42
70	399
70	213
70	36
70	57
70	178
70	387
70	256
70	167
70	409
70	126
70	18
70	179
70	224
70	151
70	310
70	97
70	78
70	303
70	112
70	117
70	244
70	368
70	157
70	231
70	81
70	421
70	316
70	247
70	148
70	152
70	228
70	134
70	114
70	10
70	322
70	154
70	91
70	131
70	239
70	177
70	278
70	96
70	268
70	406
70	367
70	297
70	172
70	257
70	357
70	92
70	339
70	369
70	289
70	32
70	370
70	341
70	170
70	427
70	423
70	82
70	60
70	383
70	182
70	356
70	218
70	336
70	94
70	380
70	128
70	402
70	180
70	71
70	118
70	150
70	64
70	428
70	302
70	259
70	405
70	308
70	294
70	363
70	348
70	111
70	365
70	397
70	417
70	318
70	411
70	20
70	41
70	403
70	288
70	314
70	276
70	424
70	296
70	355
70	206
70	270
70	140
70	186
70	5
70	199
70	108
70	29
70	273
70	190
70	293
70	89
70	337
70	250
70	261
70	249
70	31
70	385
70	23
70	109
70	394
70	211
70	87
70	169
70	103
70	354
70	19
70	378
70	242
70	40
70	346
70	2
70	217
70	142
70	245
70	391
70	173
70	283
70	359
70	412
70	277
70	382
70	99
70	79
70	271
70	38
70	188
70	311
70	130
70	105
70	349
70	350
70	360
70	66
70	371
70	418
70	226
70	198
70	386
70	44
70	230
70	258
70	362
70	321
70	379
70	235
70	319
70	298
70	419
70	238
70	433
70	408
70	55
70	183
70	201
70	192
70	334
70	110
70	119
70	56
70	280
70	53
70	68
70	329
70	195
70	34
70	88
70	139
70	286
70	107
70	1
70	28
70	171
70	414
70	248
70	281
70	123
70	193
70	161
70	284
70	241
70	345
70	163
70	83
70	416
70	375
70	352
70	279
70	388
70	184
70	90
70	70
70	269
70	95
70	300
70	208
70	309
70	8
70	51
70	372
70	115
70	145
70	430
70	260
70	335
70	146
70	262
70	47
70	243
70	30
70	120
70	390
70	287
70	25
70	393
70	121
70	305
70	164
70	160
70	364
70	326
70	274
269	21
269	124
269	358
269	153
269	333
269	135
269	50
269	74
269	207
269	133
269	72
269	35
269	223
269	101
269	162
269	75
269	325
269	14
269	237
269	254
269	342
269	389
269	265
269	65
269	407
269	11
269	232
269	431
269	220
269	33
269	67
269	13
269	185
269	267
269	144
269	236
269	136
269	113
269	436
269	209
269	143
269	229
269	301
269	344
269	324
269	80
269	204
269	77
269	63
269	216
269	374
269	12
269	122
269	176
269	404
269	377
269	27
269	16
269	282
269	48
269	264
269	0
269	266
269	84
269	246
269	215
269	234
269	221
269	59
269	189
269	381
269	233
269	9
269	54
269	376
269	432
269	137
269	155
269	61
269	331
269	203
269	127
269	315
269	116
269	401
269	191
269	413
269	219
269	196
269	347
269	422
269	227
269	165
269	307
269	4
269	85
269	69
269	132
269	306
269	187
269	49
269	52
269	3
269	299
269	222
269	202
269	210
269	147
269	295
269	6
269	42
269	399
269	213
269	36
269	57
269	178
269	387
269	256
269	167
269	409
269	126
269	18
269	179
269	224
269	151
269	310
269	97
269	78
269	303
269	112
269	117
269	244
269	368
269	157
269	231
269	81
269	421
269	316
269	247
269	148
269	152
269	228
269	134
269	114
269	10
269	322
269	154
269	91
269	131
269	239
269	177
269	278
269	96
269	268
269	406
269	367
269	297
269	172
269	257
269	357
269	92
269	339
269	369
269	289
269	32
269	370
269	341
269	170
269	427
269	423
269	82
269	60
269	383
269	182
269	356
269	218
269	336
269	94
269	380
269	128
269	402
269	180
269	71
269	118
269	150
269	64
269	428
269	302
269	259
269	405
269	308
269	294
269	363
269	348
269	111
269	365
269	397
269	417
269	318
269	411
269	20
269	41
269	403
269	288
269	314
269	276
269	424
269	296
269	355
269	206
269	270
269	140
269	186
269	5
269	199
269	108
269	29
269	273
269	190
269	293
269	89
269	337
269	250
269	261
269	249
269	31
269	385
269	23
269	109
269	394
269	211
269	87
269	169
269	103
269	354
269	19
269	378
269	242
269	40
269	346
269	2
269	217
269	142
269	245
269	391
269	173
269	283
269	359
269	412
269	277
269	382
269	99
269	79
269	271
269	38
269	188
269	311
269	130
269	105
269	349
269	350
269	360
269	66
269	371
269	418
269	226
269	198
269	386
269	44
269	230
269	258
269	362
269	321
269	379
269	235
269	319
269	298
269	419
269	238
269	433
269	408
269	55
269	183
269	201
269	192
269	334
269	110
269	119
269	56
269	280
269	53
269	68
269	329
269	195
269	34
269	88
269	139
269	286
269	107
269	1
269	28
269	171
269	414
269	248
269	281
269	123
269	193
269	161
269	284
269	241
269	345
269	163
269	83
269	416
269	375
269	352
269	279
269	388
269	184
269	90
269	70
269	269
269	95
269	300
269	208
269	309
269	8
269	51
269	372
269	115
269	145
269	430
269	260
269	335
269	146
269	262
269	47
269	243
269	30
269	120
269	390
269	287
269	25
269	393
269	121
269	305
269	164
269	160
269	364
269	326
269	274
95	21
95	124
95	358
95	153
95	333
95	135
95	50
95	74
95	207
95	133
95	72
95	35
95	223
95	101
95	162
95	75
95	325
95	14
95	237
95	254
95	342
95	389
95	265
95	65
95	407
95	11
95	232
95	431
95	220
95	33
95	67
95	13
95	185
95	267
95	144
95	236
95	136
95	113
95	436
95	209
95	143
95	229
95	301
95	344
95	324
95	80
95	204
95	77
95	63
95	216
95	374
95	12
95	122
95	176
95	404
95	377
95	27
95	16
95	282
95	48
95	264
95	0
95	266
95	84
95	246
95	215
95	234
95	221
95	59
95	189
95	381
95	233
95	9
95	54
95	376
95	432
95	137
95	155
95	61
95	331
95	203
95	127
95	315
95	116
95	401
95	191
95	413
95	219
95	196
95	347
95	422
95	227
95	165
95	307
95	4
95	85
95	69
95	132
95	306
95	187
95	49
95	52
95	3
95	299
95	222
95	202
95	210
95	147
95	295
95	6
95	42
95	399
95	213
95	36
95	57
95	178
95	387
95	256
95	167
95	409
95	126
95	18
95	179
95	224
95	151
95	310
95	97
95	78
95	303
95	112
95	117
95	244
95	368
95	157
95	231
95	81
95	421
95	316
95	247
95	148
95	152
95	228
95	134
95	114
95	10
95	322
95	154
95	91
95	131
95	239
95	177
95	278
95	96
95	268
95	406
95	367
95	297
95	172
95	257
95	357
95	92
95	339
95	369
95	289
95	32
95	370
95	341
95	170
95	427
95	423
95	82
95	60
95	383
95	182
95	356
95	218
95	336
95	94
95	380
95	128
95	402
95	180
95	71
95	118
95	150
95	64
95	428
95	302
95	259
95	405
95	308
95	294
95	363
95	348
95	111
95	365
95	397
95	417
95	318
95	411
95	20
95	41
95	403
95	288
95	314
95	276
95	424
95	296
95	355
95	206
95	270
95	140
95	186
95	5
95	199
95	108
95	29
95	273
95	190
95	293
95	89
95	337
95	250
95	261
95	249
95	31
95	385
95	23
95	109
95	394
95	211
95	87
95	169
95	103
95	354
95	19
95	378
95	242
95	40
95	346
95	2
95	217
95	142
95	245
95	391
95	173
95	283
95	359
95	412
95	277
95	382
95	99
95	79
95	271
95	38
95	188
95	311
95	130
95	105
95	349
95	350
95	360
95	66
95	371
95	418
95	226
95	198
95	386
95	44
95	230
95	258
95	362
95	321
95	379
95	235
95	319
95	298
95	419
95	238
95	433
95	408
95	55
95	183
95	201
95	192
95	334
95	110
95	119
95	56
95	280
95	53
95	68
95	329
95	195
95	34
95	88
95	139
95	286
95	107
95	1
95	28
95	171
95	414
95	248
95	281
95	123
95	193
95	161
95	284
95	241
95	345
95	163
95	83
95	416
95	375
95	352
95	279
95	388
95	184
95	90
95	70
95	269
95	95
95	300
95	208
95	309
95	8
95	51
95	372
95	115
95	145
95	430
95	260
95	335
95	146
95	262
95	47
95	243
95	30
95	120
95	390
95	287
95	25
95	393
95	121
95	305
95	164
95	160
95	364
95	326
95	274
300	21
300	124
300	358
300	153
300	333
300	135
300	50
300	74
300	207
300	133
300	72
300	35
300	223
300	101
300	162
300	75
300	325
300	14
300	237
300	254
300	342
300	389
300	265
300	65
300	407
300	11
300	232
300	431
300	220
300	33
300	67
300	13
300	185
300	267
300	144
300	236
300	136
300	113
300	436
300	209
300	143
300	229
300	301
300	344
300	324
300	80
300	204
300	77
300	63
300	216
300	374
300	12
300	122
300	176
300	404
300	377
300	27
300	16
300	282
300	48
300	264
300	0
300	266
300	84
300	246
300	215
300	234
300	221
300	59
300	189
300	381
300	233
300	9
300	54
300	376
300	432
300	137
300	155
300	61
300	331
300	203
300	127
300	315
300	116
300	401
300	191
300	413
300	219
300	196
300	347
300	422
300	227
300	165
300	307
300	4
300	85
300	69
300	132
300	306
300	187
300	49
300	52
300	3
300	299
300	222
300	202
300	210
300	147
300	295
300	6
300	42
300	399
300	213
300	36
300	57
300	178
300	387
300	256
300	167
300	409
300	126
300	18
300	179
300	224
300	151
300	310
300	97
300	78
300	303
300	112
300	117
300	244
300	368
300	157
300	231
300	81
300	421
300	316
300	247
300	148
300	152
300	228
300	134
300	114
300	10
300	322
300	154
300	91
300	131
300	239
300	177
300	278
300	96
300	268
300	406
300	367
300	297
300	172
300	257
300	357
300	92
300	339
300	369
300	289
300	32
300	370
300	341
300	170
300	427
300	423
300	82
300	60
300	383
300	182
300	356
300	218
300	336
300	94
300	380
300	128
300	402
300	180
300	71
300	118
300	150
300	64
300	428
300	302
300	259
300	405
300	308
300	294
300	363
300	348
300	111
300	365
300	397
300	417
300	318
300	411
300	20
300	41
300	403
300	288
300	314
300	276
300	424
300	296
300	355
300	206
300	270
300	140
300	186
300	5
300	199
300	108
300	29
300	273
300	190
300	293
300	89
300	337
300	250
300	261
300	249
300	31
300	385
300	23
300	109
300	394
300	211
300	87
300	169
300	103
300	354
300	19
300	378
300	242
300	40
300	346
300	2
300	217
300	142
300	245
300	391
300	173
300	283
300	359
300	412
300	277
300	382
300	99
300	79
300	271
300	38
300	188
300	311
300	130
300	105
300	349
300	350
300	360
300	66
300	371
300	418
300	226
300	198
300	386
300	44
300	230
300	258
300	362
300	321
300	379
300	235
300	319
300	298
300	419
300	238
300	433
300	408
300	55
300	183
300	201
300	192
300	334
300	110
300	119
300	56
300	280
300	53
300	68
300	329
300	195
300	34
300	88
300	139
300	286
300	107
300	1
300	28
300	171
300	414
300	248
300	281
300	123
300	193
300	161
300	284
300	241
300	345
300	163
300	83
300	416
300	375
300	352
300	279
300	388
300	184
300	90
300	70
300	269
300	95
300	300
300	208
300	309
300	8
300	51
300	372
300	115
300	145
300	430
300	260
300	335
300	146
300	262
300	47
300	243
300	30
300	120
300	390
300	287
300	25
300	393
300	121
300	305
300	164
300	160
300	364
300	326
300	274
26	21
26	124
26	358
26	153
26	333
26	135
26	50
26	74
26	207
26	133
26	72
26	35
26	223
26	101
26	162
26	75
26	325
26	14
26	237
26	254
26	342
26	389
26	265
26	65
26	407
26	11
26	232
26	431
26	220
26	33
26	67
26	13
26	185
26	267
26	144
26	236
26	136
26	113
26	436
26	209
26	143
26	229
26	301
26	344
26	324
26	80
26	204
26	77
26	63
26	216
26	374
26	12
26	122
26	176
26	404
26	377
26	27
26	16
26	282
26	48
26	264
26	0
26	266
26	84
26	246
26	215
26	234
26	221
26	59
26	189
26	381
26	233
26	9
26	54
26	376
26	432
26	137
26	155
26	61
26	331
26	203
26	127
26	315
26	116
26	401
26	191
26	413
26	219
26	196
26	347
26	422
26	227
26	165
26	307
26	4
26	85
26	69
26	132
26	306
26	187
26	49
26	52
26	3
26	299
26	222
26	202
26	210
26	147
26	295
26	6
26	42
26	399
26	213
26	36
26	57
26	178
26	387
26	256
26	167
26	409
26	126
26	18
26	179
26	224
26	151
26	310
26	97
26	78
26	303
26	112
26	117
26	244
26	368
26	157
26	231
26	81
26	421
26	316
26	247
26	148
26	152
26	228
26	134
26	114
26	10
26	322
26	154
26	91
26	131
26	239
26	177
26	278
26	96
26	268
26	406
26	367
26	297
26	172
26	257
26	357
26	92
26	339
26	369
26	289
26	32
26	370
26	341
26	170
26	427
26	423
26	82
26	60
26	383
26	182
26	356
26	218
26	336
26	94
26	380
26	128
26	402
26	180
26	71
26	118
26	150
26	64
26	428
26	302
26	259
26	405
26	308
26	294
26	363
26	348
26	111
26	365
26	397
26	417
26	318
26	411
26	20
26	41
26	403
26	288
26	314
26	276
26	424
26	296
26	355
26	206
26	270
26	140
26	186
26	5
26	199
26	108
26	29
26	273
26	190
26	293
26	89
26	337
26	250
26	261
26	249
26	31
26	385
26	23
26	109
26	394
26	211
26	87
26	169
26	103
26	354
26	19
26	378
26	242
26	40
26	346
26	2
26	217
26	142
26	245
26	391
26	173
26	283
26	359
26	412
26	277
26	382
26	99
26	79
26	271
26	38
26	188
26	311
26	130
26	105
26	349
26	350
26	360
26	66
26	371
26	418
26	226
26	198
26	386
26	44
26	230
26	258
26	362
26	321
26	379
26	235
26	319
26	298
26	419
26	238
26	433
26	408
26	55
26	183
26	201
26	192
26	334
26	110
26	119
26	56
26	280
26	53
26	68
26	329
26	195
26	34
26	88
26	139
26	286
26	107
26	1
26	28
26	171
26	414
26	248
26	281
26	123
26	193
26	161
26	284
26	241
26	345
26	163
26	83
26	416
26	375
26	352
26	279
26	388
26	184
26	90
26	70
26	269
26	95
26	300
26	208
26	309
26	8
26	51
26	372
26	115
26	145
26	430
26	260
26	335
26	146
26	262
26	47
26	243
26	30
26	120
26	390
26	287
26	25
26	393
26	121
26	305
26	164
26	160
26	364
26	326
26	274
309	21
309	124
309	358
309	153
309	333
309	135
309	50
309	74
309	207
309	133
309	72
309	35
309	223
309	101
309	162
309	75
309	325
309	14
309	237
309	254
309	342
309	389
309	265
309	65
309	407
309	11
309	232
309	431
309	220
309	33
309	67
309	13
309	185
309	267
309	144
309	236
309	136
309	113
309	436
309	209
309	143
309	229
309	301
309	344
309	324
309	80
309	204
309	77
309	63
309	216
309	374
309	12
309	122
309	176
309	404
309	377
309	27
309	16
309	282
309	48
309	264
309	0
309	266
309	84
309	246
309	215
309	234
309	221
309	59
309	189
309	381
309	233
309	9
309	54
309	376
309	432
309	137
309	155
309	61
309	331
309	203
309	127
309	315
309	116
309	401
309	191
309	413
309	219
309	196
309	347
309	422
309	227
309	165
309	307
309	4
309	85
309	69
309	132
309	306
309	187
309	49
309	52
309	3
309	299
309	222
309	202
309	210
309	147
309	295
309	6
309	42
309	399
309	213
309	36
309	57
309	178
309	387
309	256
309	167
309	409
309	126
309	18
309	179
309	224
309	151
309	310
309	97
309	78
309	303
309	112
309	117
309	244
309	368
309	157
309	231
309	81
309	421
309	316
309	247
309	148
309	152
309	228
309	134
309	114
309	10
309	322
309	154
309	91
309	131
309	239
309	177
309	278
309	96
309	268
309	406
309	367
309	297
309	172
309	257
309	357
309	92
309	339
309	369
309	289
309	32
309	370
309	341
309	170
309	427
309	423
309	82
309	60
309	383
309	182
309	356
309	218
309	336
309	94
309	380
309	128
309	402
309	180
309	71
309	118
309	150
309	64
309	428
309	302
309	259
309	405
309	308
309	294
309	363
309	348
309	111
309	365
309	397
309	417
309	318
309	411
309	20
309	41
309	403
309	288
309	314
309	276
309	424
309	296
309	355
309	206
309	270
309	140
309	186
309	5
309	199
309	108
309	29
309	273
309	190
309	293
309	89
309	337
309	250
309	261
309	249
309	31
309	385
309	23
309	109
309	394
309	211
309	87
309	169
309	103
309	354
309	19
309	378
309	242
309	40
309	346
309	2
309	217
309	142
309	245
309	391
309	173
309	283
309	359
309	412
309	277
309	382
309	99
309	79
309	271
309	38
309	188
309	311
309	130
309	105
309	349
309	350
309	360
309	66
309	371
309	418
309	226
309	198
309	386
309	44
309	230
309	258
309	362
309	321
309	379
309	235
309	319
309	298
309	419
309	238
309	433
309	408
309	55
309	183
309	201
309	192
309	334
309	110
309	119
309	56
309	280
309	53
309	68
309	329
309	195
309	34
309	88
309	139
309	286
309	107
309	1
309	28
309	171
309	414
309	248
309	281
309	123
309	193
309	161
309	284
309	241
309	345
309	163
309	83
309	416
309	375
309	352
309	279
309	388
309	184
